bacen_code,name,international_name,iso3166_alpha2_code,iso3166_alpha3_code,iso3166_numeric_code
3573,"IEMEN ",Yemen,YE,YEM,887
3595,"MAN ILHA DE",Isle of Man,IM,IMN,833
3611,"INDIA ",India,IN,IND,356
3654,"INDONESIA ",Indonesia,ID,IDN,360
3697,IRAQUE,Iraq,IQ,IRQ,368
3727,"IRA REPUBLICA ISLAMICA DO",Iran (Islamic Republic of),IR,IRN,364
3751,"IRLANDA ",Ireland,IE,IRL,372
3794,ISLANDIA,Iceland,IS,ISL,352
3832,ISRAEL,Israel,IL,ISR,376
3867,ITALIA,Italy,IT,ITA,380
3913,"JAMAICA ",Jamaica,JM,JAM,388
3964,"JOHNSTON ILHAS ",,,,
3999,"JAPAO ",Japan,JP,JPN,392
4030,JORDANIA,Jordan,JO,JOR,400
4111,KIRIBATI,Kiribati,KI,KIR,296
4200,"LAOS REP.POP.DEMOCR.DO ",Lao People's Democratic Republic (the),LA,LAO,418
4235,"LEBUAN ILHAS ",,,,
4260,LESOTO,Lesotho,LS,LSO,426
4278,"LETONIA REPUBLICA DA ",Latvia,LV,LVA,428
4316,LIBANO,Lebanon,LB,LBN,422
4340,"LIBERIA ",Liberia,LR,LBR,430
4383,"LIBIA ",Libya,LY,LBY,434
4405,"LIECHTENSTEIN ",Liechtenstein,LI,LIE,438
4421,"LITUANIA REPUBLICA DA",Lithuania,LT,LTU,440
4456,LUXEMBURGO,Luxembourg,LU,LUX,442
4472,"MACAU ",Macao,MO,MAC,446
4499,"MACEDONIA ANT.REP.IUGOSLAVA",Macedonia (the former Yugoslav Republic of),MK,MKD,807
4502,MADAGASCAR,Madagascar,MG,MDG,450
4525,"MADEIRA ILHA DA",,,,
4553,"MALASIA ",Malaysia,MY,MYS,458
4588,MALAVI,Malawi,MW,MWI,454
4618,MALDIVAS,Maldives,MV,MDV,462
4642,MALI,Mali,ML,MLI,466
4677,"MALTA ",Malta,MT,MLT,470
4723,"MARIANAS DO NORTE ",Northern Mariana Islands (the),MP,MNP,580
4740,MARROCOS,Morocco,MA,MAR,504
4766,"MARSHALL ILHAS ",Marshall Islands (the),MH,MHL,584
4774,"MARTINICA ",Martinique,MQ,MTQ,474
4855,MAURICIO,Mauritius,MU,MUS,480
4880,MAURITANIA,Mauritania,MR,MRT,478
4885,"MAYOTTE (ILHAS FRANCESAS) ",Mayotte,YT,MYT,175
4901,"MIDWAY ILHAS ",,,,
4936,MEXICO,Mexico,MX,MEX,484
4944,"MOLDAVIA REPUBLICA DA",Moldova (the Republic of),MD,MDA,498
4952,MONACO,Monaco,MC,MCO,492
4979,MONGOLIA,Mongolia,MN,MNG,496
4985,MONTENEGRO,Montenegro,ME,MNE,499
4995,MICRONESIA,Micronesia (Federated States of),FM,FSM,583
5010,"MONTSERRAT ILHAS ",Montserrat,MS,MSR,500
5053,MOCAMBIQUE,Mozambique,MZ,MOZ,508
5070,"NAMIBIA ",Namibia,NA,NAM,516
5088,"NAURU ",Nauru,NR,NRU,520
5118,"CHRISTMAS ILHA (NAVIDAD) ",Christmas Island,CX,CXR,162
5177,"NEPAL ",Nepal,NP,NPL,524
5215,"NICARAGUA ",Nicaragua,NI,NIC,558
5258,"NIGER ",Niger (the),NE,NER,562
5282,"NIGERIA ",Nigeria,NG,NGA,566
5312,"NIUE,ILHA ",Niue,NU,NIU,570
5355,"NORFOLK ILHA ",Norfolk Island,NF,NFK,574
5380,"NORUEGA ",Norway,NO,NOR,578
5428,NOVA CALEDONIA,New Caledonia,NC,NCL,540
5452,PAPUA NOVA GUINE,Papua New Guinea,PG,PNG,598
5487,"NOVA ZELANDIA ",New Zealand,NZ,NZL,554
5517,"VANUATU ",Vanuatu,VU,VUT,548
5568,"OMA ",Oman,OM,OMN,512
5665,"PACIFICO ILHAS DO (POSSESSAO DOS EUA)",,,,
5738,"PAISES BAIXOS (HOLANDA) ",Netherlands (the),NL,NLD,528
5754,"PALAU ",Palau,PW,PLW,585
5762,"PAQUISTAO ",Pakistan,PK,PAK,586
5780,"PALESTINA ","Palestine State of",PS,PSE,275
5800,PANAMA,Panama,PA,PAN,591
5860,PARAGUAI,Paraguay,PY,PRY,600
5894,PERU,Peru,PE,PER,604
5932,"PITCAIRN ILHA ",Pitcairn,PN,PCN,612
5991,POLINESIA FRANCESA,French Polynesia,PF,PYF,258
6033,"POLONIA REPUBLICA DA ",Poland,PL,POL,616
6076,PORTUGAL,Portugal,PT,PRT,620
6114,PORTO RICO,Puerto Rico,PR,PRI,630
6238,QUENIA,Kenya,KE,KEN,404
6254,"QUIRGUIZ REPUBLICA ",,,,
6289,"REINO UNIDO ",United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826
6408,"REPUBLICA CENTRO-AFRICANA ",Central African Republic (the),CF,CAF,140
6475,REPUBLICA DOMINICANA,Dominican Republic (the),DO,DOM,214
6602,"REUNIAO ILHA ",Réunion,RE,REU,638
6653,ZIMBABUE,Zimbabwe,ZW,ZWE,716
6700,"ROMENIA ",Romania,RO,ROU,642
6750,RUANDA,Rwanda,RW,RWA,646
6769,"RUSSIA FEDERACAO DA",Russian Federation (the),RU,RUS,643
6777,"SALOMAO ILHAS",Solomon Islands,SB,SLB,90
6858,"SAARA OCIDENTAL ",Western Sahara*,EH,ESH,732
6874,"EL SALVADOR ",El Salvador,SV,SLV,222
6904,"SAMOA ",Samoa,WS,WSM,882
6912,"SAMOA AMERICANA ",American Samoa,AS,ASM,16
6955,"SAO CRISTOVAO E NEVES ILHAS ",Saint Kitts and Nevis,KN,KNA,659
6971,SAN MARINO,San Marino,SM,SMR,674
7005,SAO PEDRO E MIQUELON,Saint Pierre and Miquelon,PM,SPM,666
7056,SAO VICENTE E GRANADINAS,Saint Vincent and the Grenadines,VC,VCT,670
7102,SANTA HELENA,"Saint Helena Ascension and Tristan da Cunha",SH,SHN,654
7153,"SANTA LUCIA ",Saint Lucia,LC,LCA,662
7200,"SAO TOME E PRINCIPE ILHAS",Sao Tome and Principe,ST,STP,678
7285,"SENEGAL ",Senegal,SN,SEN,686
7315,SEYCHELLES,Seychelles,SC,SYC,690
7358,SERRA LEOA,Sierra Leone,SL,SLE,694
7370,SERVIA,Serbia,RS,SRB,688
7412,"CINGAPURA ",Singapore,SG,SGP,702
7447,"SIRIA REPUBLICA ARABE DA ",Syrian Arab Republic,SY,SYR,760
7480,"SOMALIA ",Somalia,SO,SOM,706
7501,"SRI LANKA ",Sri Lanka,LK,LKA,144
7544,"SUAZILANDIA ",Swaziland,SZ,SWZ,748
7560,"AFRICA DO SUL ",South Africa,ZA,ZAF,710
7595,"SUDAO ",Sudan (the),SD,SDN,729
7600,SUDÃO DO SUL,South Sudan,SS,SSD,728
7641,SUECIA,Sweden,SE,SWE,752
7676,"SUICA ",Switzerland,CH,CHE,756
7706,SURINAME,Suriname,SR,SUR,740
7722,"TADJIQUISTAO REPUBLICA DO",Tajikistan,TJ,TJK,762
7765,"TAILANDIA ",Thailand,TH,THA,764
7803,"TANZANIA REP.UNIDA DA","Tanzania United Republic of",TZ,TZA,834
7820,"TERRITORIO BRIT.OC.INDICO ",British Indian Ocean Territory (the),IO,IOT,86
7838,"DJIBUTI ",Djibouti,DJ,DJI,262
7889,"CHADE ",Chad,TD,TCD,148
7919,"TCHECA REPUBLICA ",Czech Republic (the),CZ,CZE,203
7951,"TIMOR LESTE ",Timor-Leste,TL,TLS,626
8001,TOGO,Togo,TG,TGO,768
8052,"TOQUELAU ILHAS ",Tokelau,TK,TKL,772
8109,"TONGA ",Tonga,TO,TON,776
8150,"TRINIDAD E TOBAGO ",Trinidad and Tobago,TT,TTO,780
8206,"TUNISIA ",Tunisia,TN,TUN,788
8230,"TURCAS E CAICOS ILHAS",Turks and Caicos Islands (the),TC,TCA,796
8249,"TURCOMENISTAO REPUBLICA DO ",Turkmenistan,TM,TKM,795
8273,"TURQUIA ",Turkey,TR,TUR,792
8281,TUVALU,Tuvalu,TV,TUV,798
8311,"UCRANIA ",Ukraine,UA,UKR,804
8338,UGANDA,Uganda,UG,UGA,800
8451,"URUGUAI ",Uruguay,UY,URY,858
8478,"UZBEQUISTAO REPUBLICA DO ",Uzbekistan,UZ,UZB,860
8486,"VATICANO EST. DA CIDADE DO ",Holy See (the),VA,VAT,336
8508,"VENEZUELA ",Venezuela (Bolivarian Republic of),VE,VEN,862
8583,VIETNA,Viet Nam,VN,VNM,704
8630,"VIRGENS ILHAS (BRITANICAS) ",Virgin Islands (British),VG,VGB,92
8664,"VIRGENS ILHAS (E.U.A.) ",Virgin Islands (U.S.),VI,VIR,850
8702,FIJI,Fiji,FJ,FJI,242
8737,"WAKE ILHA",,,,
8885,"CONGO REPUBLICA DEMOCRATICA DO ",Congo (the Democratic Republic of the),CD,COD,180
8907,ZAMBIA,Zambia,ZM,ZMB,894
990,"BONAIRE SINT EUSTATIUS AND SABA","Bonaire Sint Eustatius and Saba",BQ,BES,535
2003,CURAÇAO,Curaçao,CW,CUW,531
